model,seed,step,hidden_norm,alpha,z,mu1,mu2,mu3
C_fuzzy_contractive,123,6530,0.29183733463287354,0.8779544234275818,1.3207587003707886,0.00015123809862416238,0.06218649446964264,0.9376623034477234
C_fuzzy_contractive,123,6531,0.5549716949462891,0.872836172580719,1.2900896072387695,0.00018400821136310697,0.06836603581905365,0.9314499497413635
C_fuzzy_contractive,123,6532,0.8035170435905457,0.8745146989822388,1.2998509407043457,0.00017288504750467837,0.06633991748094559,0.9334872364997864
C_fuzzy_contractive,123,6533,0.9270590543746948,0.877336859703064,1.3169103860855103,0.000155011672177352,0.0629323273897171,0.9369126558303833
C_fuzzy_contractive,123,6534,0.9963711500167847,0.8783360123634338,1.3231581449508667,0.00014893122715875506,0.061725664883852005,0.9381254315376282
C_fuzzy_contractive,123,6535,1.1385905742645264,0.874755859375,1.3012759685516357,0.0001713173696771264,0.06604883074760437,0.9337798953056335
C_fuzzy_contractive,123,6536,1.5851281881332397,0.8558987379074097,1.2042732238769531,0.0003173628356307745,0.0887879729270935,0.9108946323394775
C_fuzzy_contractive,123,6537,1.8983336687088013,0.8543086647987366,1.1971765756607056,0.00033190398244187236,0.09070302546024323,0.9089651107788086
C_fuzzy_contractive,123,6538,1.9679592847824097,0.8619943857192993,1.2328392267227173,0.0002648778317961842,0.08144322782754898,0.9182918667793274
C_fuzzy_contractive,123,6539,1.9629201889038086,0.8645722270011902,1.24563729763031,0.00024421580019406974,0.07833540439605713,0.9214203357696533
C_fuzzy_contractive,123,6540,1.8394389152526855,0.8711975812911987,1.2808170318603516,0.00019522407092154026,0.07034358382225037,0.9294611811637878
C_fuzzy_contractive,123,6541,1.763192057609558,0.8712043166160583,1.2808547019958496,0.00019517731561791152,0.07033546268939972,0.9294693470001221
C_fuzzy_contractive,123,6542,1.8368761539459229,0.8644927740097046,1.245235562324524,0.0002448399318382144,0.07843128591775894,0.921323835849762
C_fuzzy_contractive,123,6543,1.9568819999694824,0.8600605130195618,1.2235298156738281,0.00028097297763451934,0.08377394825220108,0.9159449934959412
C_fuzzy_contractive,123,6544,1.7572317123413086,0.875174880027771,1.3037670850753784,0.00016861058247741312,0.06554284691810608,0.9342885613441467
C_fuzzy_contractive,123,6545,1.6293885707855225,0.8751692771911621,1.3037333488464355,0.0001686470495769754,0.06554967164993286,0.9342817068099976
C_fuzzy_contractive,123,6546,1.7014195919036865,0.8673182129859924,1.2597951889038086,0.00022319768322631717,0.07502390444278717,0.9247528910636902
C_fuzzy_contractive,123,6547,1.4688433408737183,0.88064044713974,1.338017463684082,0.0001353980478597805,0.058942072093486786,0.9409225583076477
C_fuzzy_contractive,123,6548,1.2141952514648438,0.884395956993103,1.3637149333953857,0.000114795497211162,0.054404016584157944,0.9454811811447144
C_fuzzy_contractive,123,6549,1.0563571453094482,0.8837248682975769,1.358978271484375,0.00011834536417154595,0.05521499738097191,0.9446666240692139
C_fuzzy_contractive,123,6550,0.7647656798362732,0.8899028897285461,1.4053351879119873,8.779657946433872e-05,0.04774602875113487,0.9521661400794983
C_fuzzy_contractive,123,6551,0.5317350029945374,0.8909309506416321,1.4137135744094849,8.317434549098834e-05,0.04650261253118515,0.9534142017364502
C_fuzzy_contractive,123,6552,0.5821084380149841,0.8944413065910339,1.4440311193466187,6.83711186866276e-05,0.042255949229002,0.9576756954193115
C_fuzzy_contractive,123,6553,0.5911756753921509,0.8888817429542542,1.397216796875,9.251724259229377e-05,0.04898092523217201,0.9509265422821045
C_fuzzy_contractive,123,6554,0.6534265875816345,0.8869995474815369,1.3827507495880127,0.00010155828204005957,0.05125671997666359,0.9486417174339294
C_fuzzy_contractive,123,6555,0.8218867778778076,0.8869118690490723,1.382091999053955,0.00010199011740041897,0.05136271193623543,0.9485353231430054
C_fuzzy_contractive,123,6556,0.9622502326965332,0.8848614692687988,1.3670401573181152,0.00011236630962230265,0.05384141206741333,0.9460462331771851
C_fuzzy_contractive,123,6557,1.2653380632400513,0.8847823143005371,1.3664727210998535,0.00011277727026026696,0.05393701791763306,0.9459502100944519
C_fuzzy_contractive,123,6558,1.3788464069366455,0.8787838816642761,1.3259961605072021,0.00014624766481574625,0.06118470057845116,0.9386690855026245
C_fuzzy_contractive,123,6559,1.2172317504882812,0.8722130060195923,1.286534070968628,0.00018823191931005567,0.06911814957857132,0.9306936264038086
C_fuzzy_contractive,123,6560,1.3132370710372925,0.8789792656898499,1.3272414207458496,0.0001450851559638977,0.060948748141527176,0.938906192779541
C_fuzzy_contractive,123,6561,1.2746949195861816,0.8755176663398743,1.3058178424835205,0.00016641408728901297,0.06512898206710815,0.934704601764679
C_fuzzy_contractive,123,6562,1.2193762063980103,0.8758847117424011,1.3080275058746338,0.00016407873772550374,0.06468579918146133,0.935150146484375
C_fuzzy_contractive,123,6563,1.0078963041305542,0.8733443021774292,1.293015718460083,0.00018060191359836608,0.06775272637605667,0.9320666790008545
C_fuzzy_contractive,123,6564,0.875688374042511,0.8780776858329773,1.3215320110321045,0.00015049081412144005,0.0620376318693161,0.9378118515014648
C_fuzzy_contractive,123,6565,0.8505107760429382,0.8818652629852295,1.3461873531341553,0.00012848112965002656,0.05746213346719742,0.9424093961715698
C_fuzzy_contractive,123,6566,0.7725540399551392,0.8808833956718445,1.3396224975585938,0.00013401085743680596,0.05864853784441948,0.9412174820899963
C_fuzzy_contractive,123,6567,0.5385035872459412,0.8769029378890991,1.3142318725585938,0.00015769248420838267,0.06345633417367935,0.936385989189148
C_fuzzy_contractive,123,6568,0.34254181385040283,0.8758442401885986,1.3077831268310547,0.00016433540440630168,0.06473467499017715,0.9351009726524353
C_fuzzy_contractive,123,6569,0.2676297128200531,0.8847999572753906,1.3665989637374878,0.00011268560047028586,0.05391575023531914,0.9459716081619263
C_fuzzy_contractive,123,6570,0.28694403171539307,0.8794718384742737,1.3304016590118408,0.0001421756751369685,0.06035371497273445,0.939504086971283
C_fuzzy_contractive,123,6571,0.44180282950401306,0.8792148232460022,1.328749656677246,0.00014368932170327753,0.060664091259241104,0.9391921758651733
C_fuzzy_contractive,123,6572,0.5840939879417419,0.8796905279159546,1.3318140506744385,0.00014089398609939963,0.060089562088251114,0.9397695064544678
C_fuzzy_contractive,123,6573,0.802249014377594,0.8761616945266724,1.309704303741455,0.0001623280841158703,0.06435136497020721,0.9354863166809082
C_fuzzy_contractive,123,6574,0.8652963638305664,0.8799657225608826,1.33359956741333,0.00013928994303569198,0.05975715443491936,0.9401035308837891
C_fuzzy_contractive,123,6575,0.9826525449752808,0.8773413896560669,1.3169386386871338,0.00015498348511755466,0.06292680650949478,0.9369181990623474
C_fuzzy_contractive,123,6576,1.2335113286972046,0.8700694441795349,1.2745728492736816,0.0002031526673818007,0.0717049315571785,0.9280919432640076
C_fuzzy_contractive,123,6577,1.1551908254623413,0.8806207180023193,1.3378880023956299,0.0001355106505798176,0.05896579846739769,0.9408986568450928
C_fuzzy_contractive,123,6578,0.9261475801467896,0.8865050673484802,1.3790515661239624,0.00010400684550404549,0.05185454711318016,0.9480414390563965
C_fuzzy_contractive,123,6579,0.8435440063476562,0.8838731646537781,1.3600187301635742,0.00011755641753552482,0.05503588542342186,0.9448465704917908
C_fuzzy_contractive,123,6580,0.7461129426956177,0.8851458430290222,1.3690886497497559,0.00011089519830420613,0.0534975603222847,0.9463915228843689
C_fuzzy_contractive,123,6581,0.7640623450279236,0.8817430138587952,1.3453623056411743,0.0001291636872338131,0.05760999396443367,0.9422608613967896
C_fuzzy_contractive,123,6582,0.54843670129776,0.8896625638008118,1.4034068584442139,8.889587479643524e-05,0.048036638647317886,0.9518744349479675
C_fuzzy_contractive,123,6583,0.40357014536857605,0.8888629674911499,1.3970695734024048,9.26051870919764e-05,0.049003586173057556,0.9509037733078003
C_fuzzy_contractive,123,6584,0.324616938829422,0.8863813877105713,1.3781328201293945,0.00010462407226441428,0.052004046738147736,0.947891354560852
C_fuzzy_contractive,123,6585,0.2784625291824341,0.8897535800933838,1.40413498878479,8.847914432408288e-05,0.04792671650648117,0.9519848823547363
C_fuzzy_contractive,123,6586,0.49051031470298767,0.8917423486709595,1.420478343963623,7.961835945025086e-05,0.04552121087908745,0.9543991684913635
C_fuzzy_contractive,123,6587,0.7161412239074707,0.8896207213401794,1.403071403503418,8.908846211852506e-05,0.04808737337589264,0.9518235921859741
C_fuzzy_contractive,123,6588,0.8344675302505493,0.8860993385314941,1.3760464191436768,0.00010603888949844986,0.05234504118561745,0.9475489258766174
C_fuzzy_contractive,123,6589,1.1058238744735718,0.886108934879303,1.37611722946167,0.00010599059169180691,0.05233344808220863,0.9475606083869934
C_fuzzy_contractive,123,6590,1.2543314695358276,0.8816255927085876,1.3445727825164795,0.00012981997861061245,0.057751815766096115,0.9421183466911316
C_fuzzy_contractive,123,6591,1.5323408842086792,0.8803662061691284,1.3362154960632324,0.0001369724195683375,0.059273261576890945,0.9405897259712219
C_fuzzy_contractive,123,6592,1.5210227966308594,0.8721166849136353,1.2859876155853271,0.00018888952035922557,0.06923441588878632,0.9305766820907593
C_fuzzy_contractive,123,6593,1.5389324426651,0.8725377321243286,1.2883820533752441,0.00018602480122353882,0.06872627139091492,0.9310877323150635
C_fuzzy_contractive,123,6594,1.4535114765167236,0.8704948425292969,1.2769145965576172,0.00020014282199554145,0.07119154185056686,0.928608238697052
C_fuzzy_contractive,123,6595,1.3083815574645996,0.8711051940917969,1.280301570892334,0.00019586693088058382,0.07045506685972214,0.9293490648269653
C_fuzzy_contractive,123,6596,1.2731763124465942,0.8759421110153198,1.308374285697937,0.00016371509991586208,0.06461650878190994,0.9352197647094727
C_fuzzy_contractive,123,6597,1.2902464866638184,0.8773626089096069,1.31706964969635,0.00015485374024137855,0.06290128827095032,0.9369438886642456
C_fuzzy_contractive,123,6598,1.335674524307251,0.8774458169937134,1.317586064338684,0.0001543425751151517,0.06280075758695602,0.9370449185371399
C_fuzzy_contractive,123,6599,1.3708033561706543,0.8764660954475403,1.3115565776824951,0.000160415715072304,0.06398379057645798,0.9358558058738708
C_fuzzy_contractive,123,6600,1.1564081907272339,0.8710193037986755,1.2798230648040771,0.00019646553846541792,0.07055868953466415,0.9292448163032532
C_fuzzy_contractive,123,6601,0.8247342109680176,0.8703871369361877,1.276320219039917,0.00020090267935302109,0.07132154703140259,0.9284775257110596
C_fuzzy_contractive,123,6602,0.5992119908332825,0.8770483732223511,1.3151273727416992,0.00015679116768296808,0.06328068673610687,0.9365624785423279
C_fuzzy_contractive,123,6603,0.421090304851532,0.879461944103241,1.3303382396697998,0.00014223346079234034,0.060365621000528336,0.9394921064376831
C_fuzzy_contractive,123,6604,0.32721441984176636,0.8779467940330505,1.320711374282837,0.00015128411178011447,0.06219562143087387,0.9376530647277832
C_fuzzy_contractive,123,6605,0.46501731872558594,0.8766666650772095,1.312782645225525,0.0001591616601217538,0.06374154984951019,0.9360992312431335
C_fuzzy_contractive,123,6606,0.4435741901397705,0.8839473128318787,1.360540747642517,0.00011716242443071678,0.05494622141122818,0.9449365735054016
C_fuzzy_contractive,123,6607,0.7236048579216003,0.8745461702346802,1.300036907196045,0.00017267963266931474,0.0663018748164177,0.9335255026817322
C_fuzzy_contractive,123,6608,0.9190167784690857,0.8757886290550232,1.3074474334716797,0.0001646886084927246,0.06480187177658081,0.9350334405899048
C_fuzzy_contractive,123,6609,1.0280637741088867,0.8770124912261963,1.314906120300293,0.00015701331722084433,0.06332404166460037,0.9365189075469971
C_fuzzy_contractive,123,6610,1.3043789863586426,0.8680502772331238,1.2636678218841553,0.0002177643618779257,0.0741407498717308,0.9256414175033569
C_fuzzy_contractive,123,6611,1.7104448080062866,0.8548318147659302,1.1994965076446533,0.00032708008075132966,0.09007293730974197,0.9095999598503113
C_fuzzy_contractive,123,6612,1.7361819744110107,0.8687304854393005,1.267303466796875,0.0002127818006556481,0.07332030683755875,0.9264668822288513
C_fuzzy_contractive,123,6613,1.9132766723632812,0.8587983250617981,1.2175804376602173,0.0002917564706876874,0.08529499918222427,0.9144132733345032
C_fuzzy_contractive,123,6614,2.0284159183502197,0.8586525917053223,1.21690034866333,0.0002930146874859929,0.08547046780586243,0.9142364859580994
C_fuzzy_contractive,123,6615,2.046691417694092,0.8618768453598022,1.2322660684585571,0.00026584198349155486,0.08158500492572784,0.9181491732597351
C_fuzzy_contractive,123,6616,1.9128377437591553,0.8701063990592957,1.2747758626937866,0.00020288993255235255,0.07166027277708054,0.9281368851661682
C_fuzzy_contractive,123,6617,1.8712729215621948,0.8678416609764099,1.2625595331192017,0.00021930602088104934,0.07439251989126205,0.9253881573677063
C_fuzzy_contractive,123,6618,1.9753450155258179,0.8600293397903442,1.223381519317627,0.00028123697848059237,0.08381157368421555,0.9159071445465088
C_fuzzy_contractive,123,6619,1.839455246925354,0.8718318939208984,1.2843773365020752,0.00019084029190707952,0.06957809627056122,0.9302310943603516
C_fuzzy_contractive,123,6620,1.544879674911499,0.8809576034545898,1.3401148319244385,0.00013358818250708282,0.058558765798807144,0.9413076043128967
C_fuzzy_contractive,123,6621,1.3361226320266724,0.8817834854125977,1.3456355333328247,0.00012893737584818155,0.057560984045267105,0.942310094833374
C_fuzzy_contractive,123,6622,1.001046895980835,0.8886309862136841,1.3952524662017822,9.369660256197676e-05,0.04928424209356308,0.9506220817565918
C_fuzzy_contractive,123,6623,0.7840279340744019,0.8876473903656006,1.3876595497131348,9.839663107413799e-05,0.05047348141670227,0.949428141117096
C_fuzzy_contractive,123,6624,0.6167556047439575,0.8875395655632019,1.3868372440338135,9.891944500850514e-05,0.050603896379470825,0.9492972493171692
C_fuzzy_contractive,123,6625,0.47135040163993835,0.8880922198295593,1.3910720348358154,9.625615348340943e-05,0.049935679882764816,0.9499680995941162
C_fuzzy_contractive,123,6626,0.3487338125705719,0.8892145156860352,1.3998398780822754,9.096517169382423e-05,0.048578642308712006,0.9513304233551025
C_fuzzy_contractive,123,6627,0.40432921051979065,0.8916152119636536,1.4194095134735107,8.01700443844311e-05,0.04567494988441467,0.95424485206604
C_fuzzy_contractive,123,6628,0.5543810725212097,0.8899733424186707,1.40590238571167,8.747577521717176e-05,0.04766086861491203,0.9522516131401062
C_fuzzy_contractive,123,6629,0.6786930561065674,0.8876539468765259,1.387709617614746,9.836492972681299e-05,0.050465550273656845,0.9494360685348511
C_fuzzy_contractive,123,6630,0.8381121754646301,0.8865414261817932,1.379321575164795,0.00010382624168414623,0.05181067809462547,0.9480855464935303
C_fuzzy_contractive,123,6631,0.8875725269317627,0.8833971619606018,1.356688141822815,0.00012010034697595984,0.055611155927181244,0.9442687630653381
C_fuzzy_contractive,123,6632,0.9514570832252502,0.8827939629554749,1.3525142669677734,0.00012336495274212211,0.05634007975459099,0.9435365796089172
C_fuzzy_contractive,123,6633,0.9784738421440125,0.8814937472343445,1.3436882495880127,0.0001305591722484678,0.057911090552806854,0.9419583082199097
C_fuzzy_contractive,123,6634,0.9744635224342346,0.8806516528129578,1.3380917310714722,0.0001353335246676579,0.05892845615744591,0.9409361481666565
C_fuzzy_contractive,123,6635,1.1785119771957397,0.8835908770561218,1.3580400943756104,0.00011906110012205318,0.05537696182727814,0.9445039629936218
C_fuzzy_contractive,123,6636,1.1255958080291748,0.8774480819702148,1.3176006078720093,0.00015432787768077105,0.06279794126749039,0.9370477199554443
C_fuzzy_contractive,123,6637,0.987267792224884,0.8762736320495605,1.3103841543197632,0.00016162336396519095,0.06421621888875961,0.9356221556663513
C_fuzzy_contractive,123,6638,0.7914226651191711,0.8764074444770813,1.3111987113952637,0.0001607834710739553,0.06405465304851532,0.9357845783233643
C_fuzzy_contractive,123,6639,0.6856831312179565,0.8806625604629517,1.3381636142730713,0.00013527119881473482,0.05891527980566025,0.9409494400024414
C_fuzzy_contractive,123,6640,0.45996755361557007,0.8773036599159241,1.3167051076889038,0.00015521529712714255,0.06297233700752258,0.9368724226951599
C_fuzzy_contractive,123,6641,0.34010952711105347,0.8816766738891602,1.3449163436889648,0.0001295340043725446,0.057690057903528214,0.9421803951263428
C_fuzzy_contractive,123,6642,0.2529335916042328,0.8818539381027222,1.3461101055145264,0.0001285449689021334,0.05747596547007561,0.9423955678939819
C_fuzzy_contractive,123,6643,0.21554724872112274,0.8838201761245728,1.3596465587615967,0.00011783807713072747,0.05509987846016884,0.9447822570800781
C_fuzzy_contractive,123,6644,0.2616184651851654,0.8818703293800354,1.346221685409546,0.00012845295714214444,0.05745597928762436,0.9424155354499817
C_fuzzy_contractive,123,6645,0.24593330919742584,0.8854855298995972,1.3715506792068481,0.000109152402728796,0.053087018430233,0.9468038082122803
C_fuzzy_contractive,123,6646,0.5527893304824829,0.874464213848114,1.2995538711547852,0.00017321355699095875,0.06640075147151947,0.933426022529602
C_fuzzy_contractive,123,6647,0.950503408908844,0.8691498637199402,1.2695642709732056,0.00020974034850951284,0.07281438261270523,0.9269759058952332
C_fuzzy_contractive,123,6648,1.231825590133667,0.8691259622573853,1.269435167312622,0.00020991275960113853,0.07284317165613174,0.9269468784332275
C_fuzzy_contractive,123,6649,1.3430488109588623,0.8726964592933655,1.2892892360687256,0.00018495075346436352,0.06853467226028442,0.9312804341316223
C_fuzzy_contractive,123,6650,1.3766270875930786,0.8745008707046509,1.2997699975967407,0.00017297459999099374,0.06635648012161255,0.9334704875946045
C_fuzzy_contractive,123,6651,1.2497069835662842,0.8806386590003967,1.338005542755127,0.00013540845247916877,0.05894424766302109,0.940920352935791
C_fuzzy_contractive,123,6652,1.288944125175476,0.8756428360939026,1.3065696954727173,0.0001656158856349066,0.06497787684202194,0.9348564743995667
C_fuzzy_contractive,123,6653,1.112520694732666,0.8836494088172913,1.3584495782852173,0.00011874827760038897,0.055306196212768555,0.9445750117301941
C_fuzzy_contractive,123,6654,0.9098686575889587,0.8863127827644348,1.3776241540908813,0.00010496731556486338,0.052086975425481796,0.947808027267456
C_fuzzy_contractive,123,6655,0.6940194368362427,0.8885512948036194,1.3946309089660645,9.407287870999426e-05,0.049380578100681305,0.9505253434181213
C_fuzzy_contractive,123,6656,0.4869880974292755,0.8904531002044678,1.4097925424575806,8.530682680429891e-05,0.04708065092563629,0.9528340697288513
C_fuzzy_contractive,123,6657,0.3729918599128723,0.8865970969200134,1.3797372579574585,0.0001035485474858433,0.05174323171377182,0.9481531977653503
C_fuzzy_contractive,123,6658,0.3327414393424988,0.8847436904907227,1.3661961555480957,0.00011297803575871512,0.05398368835449219,0.9459033608436584
C_fuzzy_contractive,123,6659,0.27841946482658386,0.8902090787887573,1.407808542251587,8.640625310363248e-05,0.04737572371959686,0.9525378942489624
C_fuzzy_contractive,123,6660,0.26949986815452576,0.8881996273994446,1.3919017314910889,9.574272553436458e-05,0.04980573430657387,0.9500985145568848
C_fuzzy_contractive,123,6661,0.3866049349308014,0.8890323638916016,1.3984023332595825,9.181263158097863e-05,0.04879871383309364,0.9511094093322754
C_fuzzy_contractive,123,6662,0.6513903141021729,0.8899495601654053,1.4057114124298096,8.758369949646294e-05,0.047689519822597504,0.9522228240966797
C_fuzzy_contractive,123,6663,1.1455788612365723,0.8898126482963562,1.404609203338623,8.820884249871597e-05,0.04785525053739548,0.9520565867424011
C_fuzzy_contractive,123,6664,1.4625996351242065,0.8831754922866821,1.3551490306854248,0.00012129404058214277,0.0558788999915123,0.9439997673034668
C_fuzzy_contractive,123,6665,1.5753130912780762,0.8756000995635986,1.306312918663025,0.00016588794824201614,0.06502944976091385,0.9348046183586121
C_fuzzy_contractive,123,6666,1.7946046590805054,0.8738160729408264,1.2957549095153809,0.00017746961384546012,0.0671832337975502,0.9326392412185669
C_fuzzy_contractive,123,6667,1.8908586502075195,0.8673393726348877,1.259906530380249,0.00022303946025203913,0.0749983936548233,0.9247785806655884
C_fuzzy_contractive,123,6668,1.9085179567337036,0.8636825084686279,1.241167426109314,0.0002512460632715374,0.07940834015607834,0.9203404784202576
C_fuzzy_contractive,123,6669,1.7007580995559692,0.8590633273124695,1.2188215255737305,0.00028947374084964395,0.08497564494609833,0.9147348403930664
C_fuzzy_contractive,123,6670,1.7198008298873901,0.8691006302833557,1.2692980766296387,0.0002100960409734398,0.07287377119064331,0.9269161224365234
C_fuzzy_contractive,123,6671,1.988480567932129,0.8711761236190796,1.2806971073150635,0.0001953736209543422,0.07036951184272766,0.929435133934021
C_fuzzy_contractive,123,6672,2.048165798187256,0.8615160584449768,1.2305138111114502,0.00026881112717092037,0.08201982825994492,0.9177113175392151
C_fuzzy_contractive,123,6673,1.9141398668289185,0.8565061092376709,1.2070207595825195,0.00031190188019536436,0.08805638551712036,0.91163170337677
C_fuzzy_contractive,123,6674,1.5630362033843994,0.855453610420227,1.2022724151611328,0.00032139834365807474,0.08932418376207352,0.910354495048523
C_fuzzy_contractive,123,6675,1.2695311307907104,0.8662146925926208,1.2540373802185059,0.0002315221936441958,0.07635486125946045,0.9234136343002319
C_fuzzy_contractive,123,6676,0.9975780844688416,0.8718117475509644,1.2842637300491333,0.0001909789425553754,0.06960242241621017,0.9302065968513489
C_fuzzy_contractive,123,6677,0.7921553254127502,0.8771708011627197,1.3158828020095825,0.0001560348318889737,0.0631328672170639,0.9367110729217529
C_fuzzy_contractive,123,6678,0.5633842349052429,0.8773557543754578,1.3170275688171387,0.000154895315063186,0.06290949136018753,0.9369356632232666
C_fuzzy_contractive,123,6679,0.3902890682220459,0.8793820142745972,1.3298234939575195,0.00014270351675804704,0.06046217679977417,0.9393950700759888
C_fuzzy_contractive,123,6680,0.44194334745407104,0.8727813363075256,1.2897754907608032,0.00018437769904267043,0.06843217462301254,0.9313834309577942
C_fuzzy_contractive,123,6681,0.8298704624176025,0.8678382635116577,1.2625410556793213,0.00021933163225185126,0.07439673691987991,0.925383985042572
C_fuzzy_contractive,123,6682,0.8814113736152649,0.879229724407196,1.3288447856903076,0.000143601733725518,0.0606461763381958,0.9392102360725403
C_fuzzy_contractive,123,6683,1.046751618385315,0.8748477101325989,1.3018207550048828,0.00017072184709832072,0.06593786180019379,0.9338914155960083
C_fuzzy_contractive,123,6684,1.1811774969100952,0.8743860721588135,1.2990933656692505,0.00017372418369632214,0.0664951503276825,0.9333310723304749
C_fuzzy_contractive,123,6685,1.4686355590820312,0.8647324442863464,1.2464475631713867,0.00024296257470268756,0.07814233005046844,0.9216147065162659
C_fuzzy_contractive,123,6686,1.682203769683838,0.8632468581199646,1.2390000820159912,0.00025472574634477496,0.07993339002132416,0.9198118448257446
C_fuzzy_contractive,123,6687,1.8888391256332397,0.8585239052772522,1.2163002490997314,0.0002941290440503508,0.0856255367398262,0.9140802621841431
C_fuzzy_contractive,123,6688,1.9630826711654663,0.8618859052658081,1.23231041431427,0.0002657673030626029,0.08157403022050858,0.9181602001190186
C_fuzzy_contractive,123,6689,1.9656285047531128,0.8643211126327515,1.2443698644638062,0.0002461893600411713,0.07863827794790268,0.921115517616272
C_fuzzy_contractive,123,6690,1.7340291738510132,0.8762719035148621,1.310373306274414,0.00016163475811481476,0.06421837955713272,0.9356200098991394
C_fuzzy_contractive,123,6691,1.4703882932662964,0.8812609314918518,1.3421318531036377,0.00013187013973947614,0.058192357420921326,0.9416757822036743
C_fuzzy_contractive,123,6692,1.4889161586761475,0.8728485107421875,1.2901599407196045,0.00018392549827694893,0.06835123896598816,0.9314649105072021
C_fuzzy_contractive,123,6693,1.456213355064392,0.8753425478935242,1.304768443107605,0.00016753433737903833,0.06534045934677124,0.9344919919967651
C_fuzzy_contractive,123,6694,1.3102227449417114,0.8805540204048157,1.3374491930007935,0.0001358927256660536,0.059046320617198944,0.9408177137374878
C_fuzzy_contractive,123,6695,1.1075189113616943,0.8843738436698914,1.3635573387145996,0.00011491186887724325,0.05443082004785538,0.9454542994499207
C_fuzzy_contractive,123,6696,0.9351072907447815,0.8853476047515869,1.3705488443374634,0.00010985826520482078,0.05325372517108917,0.9466363787651062
C_fuzzy_contractive,123,6697,0.7480361461639404,0.8873565196990967,1.385446310043335,9.980997128877789e-05,0.05082520842552185,0.9490749835968018
C_fuzzy_contractive,123,6698,0.5559825301170349,0.8890673518180847,1.3986772298812866,9.164978837361559e-05,0.04875655844807625,0.9511518478393555
C_fuzzy_contractive,123,6699,0.3982793688774109,0.8902366161346436,1.4080318212509155,8.62817105371505e-05,0.04734242334961891,0.9525712728500366
C_fuzzy_contractive,123,6700,0.37765079736709595,0.8909153938293457,1.4135847091674805,8.324348891619593e-05,0.04652150720357895,0.9533953070640564
C_fuzzy_contractive,123,6701,0.39889204502105713,0.8885923624038696,1.3949511051177979,9.387885802425444e-05,0.049330927431583405,0.9505752325057983
C_fuzzy_contractive,123,6702,0.38328760862350464,0.8862175345420837,1.376919150352478,0.00010544469841988757,0.052202142775058746,0.9476923942565918
C_fuzzy_contractive,123,6703,0.48985305428504944,0.8874424695968628,1.386098861694336,9.93911744444631e-05,0.05072127282619476,0.9491793513298035
C_fuzzy_contractive,123,6704,0.6451215744018555,0.8875309228897095,1.38677179813385,9.896120900521055e-05,0.05061429366469383,0.9492867588996887
C_fuzzy_contractive,123,6705,1.001495599746704,0.8885900974273682,1.3949334621429443,9.388948819832876e-05,0.04933365434408188,0.9505724310874939
C_fuzzy_contractive,123,6706,1.167542576789856,0.8833432793617249,1.3563129901885986,0.00012039022840326652,0.055676303803920746,0.9442033171653748
C_fuzzy_contractive,123,6707,1.1666409969329834,0.8786153793334961,1.324925184249878,0.0001472547883167863,0.06138831377029419,0.9384644627571106
C_fuzzy_contractive,123,6708,1.0654397010803223,0.8765204548835754,1.3118879795074463,0.00016007568046916276,0.06391823291778564,0.9359217286109924
C_fuzzy_contractive,123,6709,1.0590013265609741,0.8795368075370789,1.3308207988739014,0.00014179415302351117,0.06027521938085556,0.9395829439163208
C_fuzzy_contractive,123,6710,0.8857736587524414,0.8762811422348022,1.3104298114776611,0.00016157627396751195,0.06420714408159256,0.9356312155723572
C_fuzzy_contractive,123,6711,0.7269877195358276,0.8783947825431824,1.323529839515686,0.00014857736823614687,0.06165454536676407,0.9381968379020691
C_fuzzy_contractive,123,6712,0.46558547019958496,0.8753935098648071,1.305073618888855,0.0001672077487455681,0.06527890264987946,0.9345539212226868
C_fuzzy_contractive,123,6713,0.3539416790008545,0.8823228478431702,1.349290370941162,0.0001259463606402278,0.0569092221558094,0.9429647922515869
C_fuzzy_contractive,123,6714,0.2591983675956726,0.8816348910331726,1.3446353673934937,0.00012976776633877307,0.05774055793881416,0.9421296715736389
C_fuzzy_contractive,123,6715,0.2504549026489258,0.8818292021751404,1.3459434509277344,0.00012868255726061761,0.05750581622123718,0.9423655271530151
C_fuzzy_contractive,123,6716,0.2604410648345947,0.8837975263595581,1.3594872951507568,0.00011795871978392825,0.05512730032205582,0.9447547197341919
C_fuzzy_contractive,123,6717,0.5718927979469299,0.8741439580917358,1.2976715564727783,0.00017530964396428317,0.06678738445043564,0.933037281036377
C_fuzzy_contractive,123,6718,0.7672752141952515,0.8771905899047852,1.3160057067871094,0.0001559119118610397,0.06310885399580002,0.9367351531982422
C_fuzzy_contractive,123,6719,0.9588145017623901,0.8753970861434937,1.3050951957702637,0.0001671849167905748,0.06527455151081085,0.9345582723617554
C_fuzzy_contractive,123,6720,1.0104856491088867,0.8788005113601685,1.3261022567749023,0.0001461481733713299,0.06116455793380737,0.9386892914772034
C_fuzzy_contractive,123,6721,1.1030172109603882,0.8766522407531738,1.3126939535140991,0.00015925218758638948,0.06375905871391296,0.9360817074775696
C_fuzzy_contractive,123,6722,1.1900955438613892,0.8757612109184265,1.3072822093963623,0.00016486283857375383,0.06483496725559235,0.9350001811981201
C_fuzzy_contractive,123,6723,1.2697317600250244,0.8748745322227478,1.3019800186157227,0.00017054827185347676,0.06590548157691956,0.9339239597320557
C_fuzzy_contractive,123,6724,1.2957857847213745,0.8760632276535034,1.3091075420379639,0.00016294897068291903,0.06447020173072815,0.9353668093681335
