model,seed,step,alpha,jacobian_spectral_norm,jacobian_fro_norm,theoretical_bound,jacobian_minus_bound,exceeds_one,exceeds_bound
D_fuzzy_unconstrained,123,6722,0.7125952839851379,1.1015926599502563,4.578103065490723,0.9287404716014862,0.17285218834877014,1.0,1.0
D_fuzzy_unconstrained,123,6723,0.7112343311309814,1.0998176336288452,4.571290016174316,0.9288765668869019,0.17094106674194331,1.0,1.0
D_fuzzy_unconstrained,123,6724,0.713169515132904,1.1011714935302734,4.590400218963623,0.9286830484867096,0.17248844504356386,1.0,1.0
D_fuzzy_unconstrained,123,6725,0.71126389503479,1.1042910814285278,4.605014801025391,0.928873610496521,0.17541747093200688,1.0,1.0
D_fuzzy_unconstrained,123,6726,0.7122101187705994,1.113356590270996,4.636498928070068,0.92877898812294,0.18457760214805607,1.0,1.0
D_fuzzy_unconstrained,123,6727,0.7219385504722595,1.1348141431808472,4.714415073394775,0.927806144952774,0.20700799822807314,1.0,1.0
D_fuzzy_unconstrained,123,6728,0.7277018427848816,1.1575298309326172,4.78552770614624,0.9272298157215119,0.23030001521110532,1.0,1.0
D_fuzzy_unconstrained,123,6729,0.7280701398849487,1.171815037727356,4.828493595123291,0.9271929860115051,0.24462205171585083,1.0,1.0
D_fuzzy_unconstrained,123,6730,0.7303576469421387,1.1815012693405151,4.867664337158203,0.9269642353057861,0.25453703403472905,1.0,1.0
D_fuzzy_unconstrained,123,6731,0.7403376698493958,1.193295955657959,4.922406196594238,0.9259662330150604,0.26732972264289856,1.0,1.0
D_fuzzy_unconstrained,123,6732,0.7385957837104797,1.1915274858474731,4.914648532867432,0.926140421628952,0.2653870642185211,1.0,1.0
D_fuzzy_unconstrained,123,6733,0.7479795813560486,1.1938061714172363,4.924009323120117,0.9252020418643951,0.2686041295528412,1.0,1.0
D_fuzzy_unconstrained,123,6734,0.7432401180267334,1.171907901763916,4.866356372833252,0.9256759881973267,0.24623191356658936,1.0,1.0
D_fuzzy_unconstrained,123,6735,0.7336053848266602,1.1434969902038574,4.793572902679443,0.926639461517334,0.21685752868652342,1.0,1.0
D_fuzzy_unconstrained,123,6736,0.721964418888092,1.125301480293274,4.736124515533447,0.9278035581111908,0.19749792218208317,1.0,1.0
D_fuzzy_unconstrained,123,6737,0.7295944690704346,1.1242096424102783,4.738699436187744,0.9270405530929565,0.1971690893173218,1.0,1.0
D_fuzzy_unconstrained,123,6738,0.7285122871398926,1.121203064918518,4.713737487792969,0.9271487712860107,0.19405429363250737,1.0,1.0
D_fuzzy_unconstrained,123,6739,0.7351441979408264,1.1223583221435547,4.684231281280518,0.9264855802059173,0.19587274193763737,1.0,1.0
D_fuzzy_unconstrained,123,6740,0.7230996489524841,1.1111737489700317,4.622598648071289,0.9276900351047516,0.18348371386528017,1.0,1.0
D_fuzzy_unconstrained,123,6741,0.7142707109451294,1.1011370420455933,4.585381031036377,0.928572928905487,0.17256411314010622,1.0,1.0
D_fuzzy_unconstrained,123,6742,0.7014477849006653,1.0970933437347412,4.564500331878662,0.9298552215099335,0.16723812222480772,1.0,1.0
D_fuzzy_unconstrained,123,6743,0.7051312327384949,1.1040918827056885,4.575570583343506,0.9294868767261505,0.17460500597953799,1.0,1.0
D_fuzzy_unconstrained,123,6744,0.6992338299751282,1.1118571758270264,4.58055305480957,0.9300766170024872,0.18178055882453914,1.0,1.0
D_fuzzy_unconstrained,123,6745,0.7032390832901001,1.1210365295410156,4.604897975921631,0.92967609167099,0.19136043787002566,1.0,1.0
D_fuzzy_unconstrained,123,6746,0.703014612197876,1.12666654586792,4.615079402923584,0.9296985387802124,0.19696800708770756,1.0,1.0
D_fuzzy_unconstrained,123,6747,0.6948506236076355,1.1319023370742798,4.615502834320068,0.9305149376392364,0.20138739943504336,1.0,1.0
D_fuzzy_unconstrained,123,6748,0.6926364302635193,1.1386430263519287,4.628339767456055,0.9307363569736481,0.20790666937828062,1.0,1.0
D_fuzzy_unconstrained,123,6749,0.6857320666313171,1.142518162727356,4.635526657104492,0.9314267933368683,0.21109136939048767,1.0,1.0
D_fuzzy_unconstrained,123,6750,0.6847501993179321,1.1445097923278809,4.6532158851623535,0.9315249800682068,0.21298481225967403,1.0,1.0
D_fuzzy_unconstrained,123,6751,0.7010363936424255,1.1498405933380127,4.693547248840332,0.9298963606357574,0.21994423270225527,1.0,1.0
D_fuzzy_unconstrained,123,6752,0.7105308771133423,1.150895118713379,4.7023820877075195,0.9289469122886658,0.22194820642471313,1.0,1.0
D_fuzzy_unconstrained,123,6753,0.697593629360199,1.1401801109313965,4.6533098220825195,0.9302406370639801,0.2099394738674164,1.0,1.0
D_fuzzy_unconstrained,123,6754,0.722903311252594,1.1399067640304565,4.705210208892822,0.9277096688747406,0.21219709515571594,1.0,1.0
D_fuzzy_unconstrained,123,6755,0.7150712013244629,1.1264019012451172,4.675526142120361,0.9284928798675537,0.1979090213775635,1.0,1.0
D_fuzzy_unconstrained,123,6756,0.7095075249671936,1.1176526546478271,4.646914958953857,0.9290492475032807,0.1886034071445465,1.0,1.0
D_fuzzy_unconstrained,123,6757,0.7017999887466431,1.1069303750991821,4.593003749847412,0.9298200011253357,0.17711037397384644,1.0,1.0
D_fuzzy_unconstrained,123,6758,0.7109532952308655,1.1080615520477295,4.599948406219482,0.9289046704769135,0.179156881570816,1.0,1.0
D_fuzzy_unconstrained,123,6759,0.7009283900260925,1.1040984392166138,4.562612533569336,0.9299071609973908,0.17419127821922298,1.0,1.0
D_fuzzy_unconstrained,123,6760,0.7068692445755005,1.10612154006958,4.574061393737793,0.9293130755424499,0.17680846452713017,1.0,1.0
D_fuzzy_unconstrained,123,6761,0.7059029340744019,1.1078801155090332,4.572391986846924,0.9294097065925598,0.17847040891647337,1.0,1.0
D_fuzzy_unconstrained,123,6762,0.7048662900924683,1.1132299900054932,4.57651948928833,0.9295133709907532,0.18371661901474,1.0,1.0
D_fuzzy_unconstrained,123,6763,0.7043507695198059,1.1209936141967773,4.59225606918335,0.9295649230480194,0.19142869114875793,1.0,1.0
D_fuzzy_unconstrained,123,6764,0.7032039165496826,1.1287596225738525,4.6134138107299805,0.9296796083450317,0.19908001422882082,1.0,1.0
D_fuzzy_unconstrained,123,6765,0.71124267578125,1.1431758403778076,4.674717903137207,0.928875732421875,0.21430010795593257,1.0,1.0
D_fuzzy_unconstrained,123,6766,0.7068775296211243,1.1446555852890015,4.68733024597168,0.9293122470378876,0.21534333825111385,1.0,1.0
D_fuzzy_unconstrained,123,6767,0.7184432148933411,1.1526275873184204,4.7483086585998535,0.9281556785106659,0.22447190880775447,1.0,1.0
D_fuzzy_unconstrained,123,6768,0.714681088924408,1.1477290391921997,4.741166114807129,0.9285318911075592,0.21919714808464053,1.0,1.0
D_fuzzy_unconstrained,123,6769,0.7310794591903687,1.1609030961990356,4.79302453994751,0.9268920540809631,0.23401104211807255,1.0,1.0
D_fuzzy_unconstrained,123,6770,0.7348327040672302,1.1709837913513184,4.790910720825195,0.926516729593277,0.24446706175804134,1.0,1.0
D_fuzzy_unconstrained,123,6771,0.7391664385795593,1.1713858842849731,4.773263931274414,0.9260833561420441,0.24530252814292908,1.0,1.0
D_fuzzy_unconstrained,123,6772,0.7360917329788208,1.1507492065429688,4.7211689949035645,0.9263908267021179,0.22435837984085083,1.0,1.0
D_fuzzy_unconstrained,123,6773,0.7374864220619202,1.1302273273468018,4.687845706939697,0.926251357793808,0.2039759695529938,1.0,1.0
D_fuzzy_unconstrained,123,6774,0.7429103851318359,1.1156774759292603,4.671427249908447,0.9257089614868164,0.1899685144424439,1.0,1.0
D_fuzzy_unconstrained,123,6775,0.7333177328109741,1.0989755392074585,4.622032642364502,0.9266682267189026,0.1723073124885559,1.0,1.0
D_fuzzy_unconstrained,123,6776,0.7340902090072632,1.0968021154403687,4.616512298583984,0.9265909790992737,0.17021113634109497,1.0,1.0
D_fuzzy_unconstrained,123,6777,0.7292782068252563,1.0958143472671509,4.614015579223633,0.9270721793174743,0.16874216794967656,1.0,1.0
D_fuzzy_unconstrained,123,6778,0.7364585399627686,1.106831431388855,4.6453447341918945,0.9263541460037231,0.18047728538513186,1.0,1.0
D_fuzzy_unconstrained,123,6779,0.7223069071769714,1.1096036434173584,4.639065742492676,0.9277693092823028,0.18183433413505556,1.0,1.0
D_fuzzy_unconstrained,123,6780,0.7354753017425537,1.1254441738128662,4.697629928588867,0.9264524698257446,0.19899170398712163,1.0,1.0
D_fuzzy_unconstrained,123,6781,0.7274999022483826,1.1322084665298462,4.701532363891602,0.9272500097751617,0.2049584567546845,1.0,1.0
D_fuzzy_unconstrained,123,6782,0.7197305560112,1.14237642288208,4.714160442352295,0.92802694439888,0.21434947848320007,1.0,1.0
D_fuzzy_unconstrained,123,6783,0.7215327024459839,1.1538132429122925,4.749619960784912,0.9278467297554016,0.22596651315689087,1.0,1.0
D_fuzzy_unconstrained,123,6784,0.7146689891815186,1.1556767225265503,4.755390644073486,0.9285331010818482,0.22714362144470213,1.0,1.0
D_fuzzy_unconstrained,123,6785,0.7170655131340027,1.153782844543457,4.774177074432373,0.9282934486865997,0.22548939585685734,1.0,1.0
D_fuzzy_unconstrained,123,6786,0.7202875018119812,1.1497901678085327,4.783964157104492,0.9279712498188019,0.22181891798973086,1.0,1.0
D_fuzzy_unconstrained,123,6787,0.7102839946746826,1.137489914894104,4.742630481719971,0.9289716005325317,0.2085183143615723,1.0,1.0
D_fuzzy_unconstrained,123,6788,0.7137327790260315,1.137527585029602,4.737846374511719,0.9286267220973968,0.20890086293220522,1.0,1.0
D_fuzzy_unconstrained,123,6789,0.7143281698226929,1.1356500387191772,4.720047473907471,0.9285671830177307,0.20708285570144658,1.0,1.0
D_fuzzy_unconstrained,123,6790,0.7230408787727356,1.136652946472168,4.729797840118408,0.9276959121227264,0.20895703434944157,1.0,1.0
D_fuzzy_unconstrained,123,6791,0.706785261631012,1.1167658567428589,4.652937412261963,0.9293214738368988,0.1874443829059601,1.0,1.0
D_fuzzy_unconstrained,123,6792,0.7090125679969788,1.1079483032226562,4.626574516296387,0.9290987432003022,0.17884956002235408,1.0,1.0
D_fuzzy_unconstrained,123,6793,0.7130343317985535,1.1053193807601929,4.613101959228516,0.9286965668201447,0.1766228139400482,1.0,1.0
D_fuzzy_unconstrained,123,6794,0.7080937623977661,1.1005841493606567,4.571703910827637,0.9291906237602234,0.1713935256004333,1.0,1.0
D_fuzzy_unconstrained,123,6795,0.7172253727912903,1.1041607856750488,4.588624000549316,0.928277462720871,0.17588332295417786,1.0,1.0
D_fuzzy_unconstrained,123,6796,0.7015945911407471,1.0941829681396484,4.516899108886719,0.9298405408859253,0.16434242725372317,1.0,1.0
D_fuzzy_unconstrained,123,6797,0.7017800211906433,1.0902414321899414,4.505843162536621,0.9298219978809357,0.16041943430900574,1.0,1.0
D_fuzzy_unconstrained,123,6798,0.7144075632095337,1.098634958267212,4.571964740753174,0.9285592436790466,0.17007571458816528,1.0,1.0
D_fuzzy_unconstrained,123,6799,0.7066914439201355,1.0999994277954102,4.574135780334473,0.9293308556079865,0.1706685721874237,1.0,1.0
D_fuzzy_unconstrained,123,6800,0.7072358131408691,1.1087428331375122,4.6044416427612305,0.929276418685913,0.17946641445159917,1.0,1.0
D_fuzzy_unconstrained,123,6801,0.704688549041748,1.1173969507217407,4.6249260902404785,0.9295311450958252,0.18786580562591548,1.0,1.0
D_fuzzy_unconstrained,123,6802,0.7215381860733032,1.145814061164856,4.733425617218018,0.9278461813926697,0.21796787977218623,1.0,1.0
D_fuzzy_unconstrained,123,6803,0.7154569029808044,1.155739188194275,4.750077724456787,0.9284543097019196,0.22728487849235535,1.0,1.0
D_fuzzy_unconstrained,123,6804,0.7309459447860718,1.1805000305175781,4.845373630523682,0.9269054055213928,0.25359462499618535,1.0,1.0
D_fuzzy_unconstrained,123,6805,0.7272927761077881,1.1835920810699463,4.853604793548584,0.9272707223892211,0.25632135868072514,1.0,1.0
D_fuzzy_unconstrained,123,6806,0.7301620244979858,1.185964822769165,4.8719940185546875,0.9269837975502014,0.2589810252189636,1.0,1.0
D_fuzzy_unconstrained,123,6807,0.7365223169326782,1.1899139881134033,4.892318248748779,0.9263477683067322,0.26356621980667116,1.0,1.0
D_fuzzy_unconstrained,123,6808,0.7357460260391235,1.1838935613632202,4.876026153564453,0.9264253973960876,0.25746816396713257,1.0,1.0
D_fuzzy_unconstrained,123,6809,0.7487884163856506,1.179832100868225,4.890895843505859,0.9251211583614349,0.25471094250679016,1.0,1.0
D_fuzzy_unconstrained,123,6810,0.7472403645515442,1.155491590499878,4.832332611083984,0.9252759635448455,0.2302156269550324,1.0,1.0
D_fuzzy_unconstrained,123,6811,0.7430455684661865,1.135972499847412,4.755576133728027,0.9256954431533814,0.21027705669403074,1.0,1.0
D_fuzzy_unconstrained,123,6812,0.7353900671005249,1.1218966245651245,4.681930065155029,0.9264609932899475,0.19543563127517705,1.0,1.0
D_fuzzy_unconstrained,123,6813,0.720432698726654,1.112618088722229,4.620072841644287,0.9279567301273346,0.1846613585948944,1.0,1.0
D_fuzzy_unconstrained,123,6814,0.7182979583740234,1.1102023124694824,4.588419437408447,0.9281702041625977,0.18203210830688477,1.0,1.0
D_fuzzy_unconstrained,123,6815,0.706692636013031,1.1030585765838623,4.546948432922363,0.9293307363986969,0.1737278401851654,1.0,1.0
D_fuzzy_unconstrained,123,6816,0.7025652527809143,1.0995123386383057,4.526750087738037,0.9297434747219085,0.16976886391639712,1.0,1.0
D_fuzzy_unconstrained,123,6817,0.6982821822166443,1.0981518030166626,4.509730339050293,0.9301717817783356,0.167980021238327,1.0,1.0
D_fuzzy_unconstrained,123,6818,0.6789499521255493,1.1042643785476685,4.507924556732178,0.9321050047874451,0.1721593737602234,1.0,1.0
D_fuzzy_unconstrained,123,6819,0.6957112550735474,1.116515874862671,4.555377960205078,0.9304288744926452,0.18608700037002568,1.0,1.0
D_fuzzy_unconstrained,123,6820,0.6888284683227539,1.1222867965698242,4.5678300857543945,0.9311171531677246,0.19116964340209963,1.0,1.0
D_fuzzy_unconstrained,123,6821,0.6865021586418152,1.1323072910308838,4.601096153259277,0.9313497841358185,0.2009575068950653,1.0,1.0
D_fuzzy_unconstrained,123,6822,0.6943283081054688,1.1419126987457275,4.644893646240234,0.9305671691894531,0.2113455295562744,1.0,1.0
D_fuzzy_unconstrained,123,6823,0.6850181221961975,1.1438875198364258,4.653066635131836,0.9314981877803803,0.2123893320560455,1.0,1.0
D_fuzzy_unconstrained,123,6824,0.7028689980506897,1.1474558115005493,4.700349807739258,0.929713100194931,0.2177427113056183,1.0,1.0
D_fuzzy_unconstrained,123,6825,0.7028661370277405,1.1445168256759644,4.692869663238525,0.929713386297226,0.21480343937873836,1.0,1.0
D_fuzzy_unconstrained,123,6826,0.7146303653717041,1.1511845588684082,4.703990936279297,0.9285369634628295,0.22264759540557866,1.0,1.0
D_fuzzy_unconstrained,123,6827,0.7125614285469055,1.1518785953521729,4.684559345245361,0.9287438571453095,0.22313473820686336,1.0,1.0
D_fuzzy_unconstrained,123,6828,0.7110903263092041,1.146072506904602,4.674238204956055,0.9288909673690796,0.21718153953552244,1.0,1.0
D_fuzzy_unconstrained,123,6829,0.715372622013092,1.1310969591140747,4.673513412475586,0.9284627377986908,0.2026342213153839,1.0,1.0
D_fuzzy_unconstrained,123,6830,0.7034719586372375,1.1123521327972412,4.621148109436035,0.9296528041362763,0.18269932866096494,1.0,1.0
D_fuzzy_unconstrained,123,6831,0.7181961536407471,1.1105159521102905,4.64047908782959,0.9281803846359253,0.1823355674743652,1.0,1.0
D_fuzzy_unconstrained,123,6832,0.7032668590545654,1.1019450426101685,4.5847487449646,0.9296733140945435,0.172271728515625,1.0,1.0
D_fuzzy_unconstrained,123,6833,0.7167328596115112,1.1081098318099976,4.6171674728393555,0.9283267140388489,0.17978311777114864,1.0,1.0
D_fuzzy_unconstrained,123,6834,0.7191212177276611,1.1124238967895508,4.634644508361816,0.9280878782272339,0.18433601856231685,1.0,1.0
D_fuzzy_unconstrained,123,6835,0.7076195478439331,1.1112617254257202,4.600700855255127,0.9292380452156067,0.1820236802101135,1.0,1.0
D_fuzzy_unconstrained,123,6836,0.7009857892990112,1.1108745336532593,4.574394226074219,0.9299014210700989,0.1809731125831604,1.0,1.0
D_fuzzy_unconstrained,123,6837,0.7110453844070435,1.122106909751892,4.618034362792969,0.9288954615592957,0.1932114481925964,1.0,1.0
D_fuzzy_unconstrained,123,6838,0.7175893783569336,1.138985514640808,4.673606872558594,0.9282410621643067,0.21074445247650142,1.0,1.0
D_fuzzy_unconstrained,123,6839,0.7207288146018982,1.1510988473892212,4.7214436531066895,0.9279271185398101,0.22317172884941106,1.0,1.0
D_fuzzy_unconstrained,123,6840,0.7082957625389099,1.142014503479004,4.698404788970947,0.929170423746109,0.21284407973289488,1.0,1.0
D_fuzzy_unconstrained,123,6841,0.718700110912323,1.1462098360061646,4.744497299194336,0.9281299889087677,0.2180798470973968,1.0,1.0
D_fuzzy_unconstrained,123,6842,0.7329927086830139,1.1545628309249878,4.8022284507751465,0.9267007291316987,0.22786210179328914,1.0,1.0
D_fuzzy_unconstrained,123,6843,0.7391549944877625,1.1617538928985596,4.820091247558594,0.9260845005512237,0.23566939234733586,1.0,1.0
D_fuzzy_unconstrained,123,6844,0.7206522226333618,1.155580997467041,4.738321781158447,0.9279347777366638,0.22764621973037724,1.0,1.0
D_fuzzy_unconstrained,123,6845,0.7232524156570435,1.158576250076294,4.709609031677246,0.9276747584342957,0.23090149164199825,1.0,1.0
D_fuzzy_unconstrained,123,6846,0.7378849983215332,1.1612547636032104,4.726378917694092,0.9262115001678467,0.23504326343536375,1.0,1.0
D_fuzzy_unconstrained,123,6847,0.7419907450675964,1.141477346420288,4.714648246765137,0.9258009254932403,0.21567642092704775,1.0,1.0
D_fuzzy_unconstrained,123,6848,0.7453019022941589,1.1228269338607788,4.686310768127441,0.9254698097705841,0.19735712409019468,1.0,1.0
D_fuzzy_unconstrained,123,6849,0.7338573932647705,1.103318691253662,4.630474090576172,0.9266142606735229,0.17670443058013918,1.0,1.0
D_fuzzy_unconstrained,123,6850,0.7370267510414124,1.100569486618042,4.625556468963623,0.9262973248958588,0.17427216172218318,1.0,1.0
D_fuzzy_unconstrained,123,6851,0.7364467978477478,1.0975511074066162,4.613465309143066,0.9263553202152253,0.17119578719139095,1.0,1.0
D_fuzzy_unconstrained,123,6852,0.7295206189155579,1.0957800149917603,4.600560188293457,0.9270479381084442,0.16873207688331604,1.0,1.0
D_fuzzy_unconstrained,123,6853,0.7259038686752319,1.0977861881256104,4.6061177253723145,0.9274096131324768,0.17037657499313352,1.0,1.0
D_fuzzy_unconstrained,123,6854,0.7269828915596008,1.102305293083191,4.62012243270874,0.9273017108440399,0.17500358223915102,1.0,1.0
D_fuzzy_unconstrained,123,6855,0.7133567929267883,1.108010172843933,4.619353771209717,0.9286643207073212,0.17934585213661192,1.0,1.0
D_fuzzy_unconstrained,123,6856,0.7145212292671204,1.1255298852920532,4.661096096038818,0.928547877073288,0.19698200821876521,1.0,1.0
D_fuzzy_unconstrained,123,6857,0.7175498008728027,1.1434597969055176,4.709588050842285,0.9282450199127197,0.2152147769927979,1.0,1.0
D_fuzzy_unconstrained,123,6858,0.7136488556861877,1.154873013496399,4.739764213562012,0.9286351144313812,0.22623789906501768,1.0,1.0
D_fuzzy_unconstrained,123,6859,0.7234179377555847,1.1628493070602417,4.797155857086182,0.9276582062244415,0.2351911008358002,1.0,1.0
D_fuzzy_unconstrained,123,6860,0.7226967811584473,1.161688208580017,4.812366962432861,0.9277303218841553,0.23395788669586182,1.0,1.0
D_fuzzy_unconstrained,123,6861,0.7207320332527161,1.1580023765563965,4.80903434753418,0.9279267966747284,0.23007557988166805,1.0,1.0
D_fuzzy_unconstrained,123,6862,0.7169674038887024,1.1521406173706055,4.790778636932373,0.9283032596111298,0.22383735775947566,1.0,1.0
D_fuzzy_unconstrained,123,6863,0.712627112865448,1.1466542482376099,4.764120578765869,0.9287372887134552,0.21791695952415469,1.0,1.0
D_fuzzy_unconstrained,123,6864,0.7153420448303223,1.1442874670028687,4.753568172454834,0.9284657955169677,0.21582167148590092,1.0,1.0
D_fuzzy_unconstrained,123,6865,0.7187790870666504,1.1375476121902466,4.744034290313721,0.928122091293335,0.20942552089691158,1.0,1.0
D_fuzzy_unconstrained,123,6866,0.7032045125961304,1.1155097484588623,4.660233020782471,0.9296795487403869,0.18583019971847536,1.0,1.0
D_fuzzy_unconstrained,123,6867,0.703857421875,1.105276346206665,4.618211269378662,0.9296142578125,0.17566208839416508,1.0,1.0
D_fuzzy_unconstrained,123,6868,0.6977688074111938,1.0960179567337036,4.552671909332275,0.9302231192588806,0.16579483747482304,1.0,1.0
D_fuzzy_unconstrained,123,6869,0.6996840238571167,1.0931100845336914,4.521679878234863,0.9300315976142883,0.16307848691940308,1.0,1.0
D_fuzzy_unconstrained,123,6870,0.6941630840301514,1.0850194692611694,4.471779823303223,0.9305836915969848,0.1544357776641846,1.0,1.0
D_fuzzy_unconstrained,123,6871,0.6902363896369934,1.0763909816741943,4.433881759643555,0.9309763610363007,0.14541462063789368,1.0,1.0
D_fuzzy_unconstrained,123,6872,0.6854380369186401,1.069078803062439,4.4066996574401855,0.931456196308136,0.13762260675430293,1.0,1.0
D_fuzzy_unconstrained,123,6873,0.6882870197296143,1.0704479217529297,4.421863079071045,0.9311712980270386,0.1392766237258911,1.0,1.0
D_fuzzy_unconstrained,123,6874,0.7041481733322144,1.0892517566680908,4.512282371520996,0.9295851826667786,0.15966657400131223,1.0,1.0
D_fuzzy_unconstrained,123,6875,0.7132587432861328,1.113000750541687,4.603498458862305,0.9286741256713867,0.18432662487030027,1.0,1.0
D_fuzzy_unconstrained,123,6876,0.726813554763794,1.1449090242385864,4.7212042808532715,0.9273186445236206,0.21759037971496586,1.0,1.0
D_fuzzy_unconstrained,123,6877,0.7166067361831665,1.1518207788467407,4.731431484222412,0.9283393263816834,0.22348145246505735,1.0,1.0
D_fuzzy_unconstrained,123,6878,0.7250791788101196,1.1711944341659546,4.804999351501465,0.927492082118988,0.24370235204696655,1.0,1.0
D_fuzzy_unconstrained,123,6879,0.7253578901290894,1.1806188821792603,4.835084915161133,0.9274642109870911,0.25315467119216917,1.0,1.0
D_fuzzy_unconstrained,123,6880,0.7267169952392578,1.1847574710845947,4.854732036590576,0.9273283004760742,0.25742917060852055,1.0,1.0
D_fuzzy_unconstrained,123,6881,0.7405291199684143,1.1978633403778076,4.916505813598633,0.9259470880031586,0.271916252374649,1.0,1.0
D_fuzzy_unconstrained,123,6882,0.751082718372345,1.2020436525344849,4.943206310272217,0.9248917281627655,0.2771519243717193,1.0,1.0
D_fuzzy_unconstrained,123,6883,0.7491487264633179,1.1757084131240845,4.8844380378723145,0.9250851273536682,0.25062328577041626,1.0,1.0
D_fuzzy_unconstrained,123,6884,0.7363682985305786,1.1475659608840942,4.797598838806152,0.9263631701469421,0.2212027907371521,1.0,1.0
D_fuzzy_unconstrained,123,6885,0.7355155944824219,1.1392370462417603,4.768380165100098,0.9264484405517578,0.21278860569000246,1.0,1.0
D_fuzzy_unconstrained,123,6886,0.727205216884613,1.1320234537124634,4.725141525268555,0.9272794783115387,0.2047439754009247,1.0,1.0
D_fuzzy_unconstrained,123,6887,0.719477117061615,1.128726601600647,4.698532581329346,0.9280522882938385,0.20067431330680852,1.0,1.0
D_fuzzy_unconstrained,123,6888,0.7322921752929688,1.1327707767486572,4.6962175369262695,0.9267707824707031,0.20599999427795412,1.0,1.0
D_fuzzy_unconstrained,123,6889,0.7116581201553345,1.1211210489273071,4.632665157318115,0.9288341879844666,0.19228686094284053,1.0,1.0
D_fuzzy_unconstrained,123,6890,0.7116247415542603,1.1198946237564087,4.624978542327881,0.928837525844574,0.19105709791183467,1.0,1.0
D_fuzzy_unconstrained,123,6891,0.6998111009597778,1.1225879192352295,4.608029842376709,0.9300188899040223,0.19256902933120723,1.0,1.0
D_fuzzy_unconstrained,123,6892,0.7115591764450073,1.1267176866531372,4.619117736816406,0.9288440823554993,0.1978736042976379,1.0,1.0
D_fuzzy_unconstrained,123,6893,0.6985840797424316,1.1242552995681763,4.587345600128174,0.9301415920257569,0.1941137075424194,1.0,1.0
D_fuzzy_unconstrained,123,6894,0.6829633712768555,1.1293644905090332,4.587862014770508,0.9317036628723144,0.19766082763671877,1.0,1.0
D_fuzzy_unconstrained,123,6895,0.6853151321411133,1.139009714126587,4.627650737762451,0.9314684867858887,0.20754122734069824,1.0,1.0
D_fuzzy_unconstrained,123,6896,0.6959533095359802,1.140987753868103,4.665297985076904,0.930404669046402,0.21058308482170107,1.0,1.0
D_fuzzy_unconstrained,123,6897,0.6988126039505005,1.1359864473342896,4.671029567718506,0.93011873960495,0.2058677077293396,1.0,1.0
D_fuzzy_unconstrained,123,6898,0.7042360901832581,1.1343251466751099,4.669713020324707,0.9295763909816742,0.20474875569343565,1.0,1.0
D_fuzzy_unconstrained,123,6899,0.6912806630134583,1.1331990957260132,4.63375186920166,0.9308719336986542,0.202327162027359,1.0,1.0
D_fuzzy_unconstrained,123,6900,0.7155911922454834,1.1527854204177856,4.680561542510986,0.9284408807754516,0.22434453964233403,1.0,1.0
D_fuzzy_unconstrained,123,6901,0.7172340750694275,1.1524947881698608,4.666701316833496,0.9282765924930573,0.22421819567680357,1.0,1.0
D_fuzzy_unconstrained,123,6902,0.7101588249206543,1.1420860290527344,4.646899700164795,0.9289841175079345,0.21310191154479985,1.0,1.0
D_fuzzy_unconstrained,123,6903,0.7152727842330933,1.127211570739746,4.6569976806640625,0.9284727215766907,0.1987388491630554,1.0,1.0
D_fuzzy_unconstrained,123,6904,0.7159835696220398,1.1136367321014404,4.648897647857666,0.928401643037796,0.1852350890636444,1.0,1.0
D_fuzzy_unconstrained,123,6905,0.7085768580436707,1.1051506996154785,4.616428852081299,0.929142314195633,0.17600838541984554,1.0,1.0
D_fuzzy_unconstrained,123,6906,0.7105166912078857,1.1030834913253784,4.605826377868652,0.9289483308792115,0.17413516044616695,1.0,1.0
D_fuzzy_unconstrained,123,6907,0.7182888388633728,1.1077390909194946,4.627831935882568,0.9281711161136628,0.17956797480583186,1.0,1.0
D_fuzzy_unconstrained,123,6908,0.7179600596427917,1.1112489700317383,4.636190414428711,0.9282039940357208,0.18304497599601743,1.0,1.0
D_fuzzy_unconstrained,123,6909,0.7100966572761536,1.112284779548645,4.615354061126709,0.9289903342723846,0.18329444527626038,1.0,1.0
D_fuzzy_unconstrained,123,6910,0.7124959230422974,1.1190578937530518,4.627640247344971,0.9287504076957702,0.19030748605728154,1.0,1.0
D_fuzzy_unconstrained,123,6911,0.7129363417625427,1.1278398036956787,4.644301891326904,0.9287063658237458,0.19913343787193294,1.0,1.0
D_fuzzy_unconstrained,123,6912,0.7178888320922852,1.1407911777496338,4.686244487762451,0.9282111167907715,0.21258006095886228,1.0,1.0
D_fuzzy_unconstrained,123,6913,0.7221903800964355,1.1511380672454834,4.731405258178711,0.9277809619903564,0.22335710525512698,1.0,1.0
D_fuzzy_unconstrained,123,6914,0.7294244766235352,1.157129168510437,4.783483505249023,0.9270575523376465,0.23007161617279048,1.0,1.0
D_fuzzy_unconstrained,123,6915,0.7283588647842407,1.1516677141189575,4.794268608093262,0.9271641135215759,0.22450360059738161,1.0,1.0
D_fuzzy_unconstrained,123,6916,0.7375017404556274,1.156746506690979,4.824084281921387,0.9262498259544373,0.23049668073654173,1.0,1.0
D_fuzzy_unconstrained,123,6917,0.7356715202331543,1.1573889255523682,4.802274703979492,0.9264328479766846,0.2309560775756836,1.0,1.0
D_fuzzy_unconstrained,123,6918,0.7334356904029846,1.1555558443069458,4.765074253082275,0.9266564309597015,0.22889941334724428,1.0,1.0
