Model,Seed,step,alpha,jacobian_spectral_norm,jacobian_fro_norm,theoretical_bound,jacobian_minus_bound,exceeds_one,exceeds_bound,hidden_norm
C_fuzzy_contractive,123,9493,0.42859330773353577,0.6258041262626648,3.962519407272339,0.9571406692266464,-0.33133654296398163,0.0,0.0,0.5254221558570862
C_fuzzy_contractive,123,9494,0.4404231011867523,0.6156717538833618,3.8816428184509277,0.9559576898813248,-0.340285935997963,0.0,0.0,0.41761624813079834
C_fuzzy_contractive,123,9495,0.4430643618106842,0.613418698310852,3.863609790802002,0.9556935638189316,-0.3422748655080795,0.0,0.0,0.3490506410598755
C_fuzzy_contractive,123,9496,0.43635010719299316,0.6190502047538757,3.909404993057251,0.9563649892807007,-0.33731478452682495,0.0,0.0,0.3996151089668274
C_fuzzy_contractive,123,9497,0.44252172112464905,0.6138162016868591,3.8672964572906494,0.9557478278875351,-0.34193162620067596,0.0,0.0,0.32952725887298584
C_fuzzy_contractive,123,9498,0.4503800868988037,0.6071116924285889,3.813649892807007,0.9549619913101196,-0.34785029888153074,0.0,0.0,0.27764999866485596
C_fuzzy_contractive,123,9499,0.45984524488449097,0.5988386273384094,3.748969316482544,0.9540154755115509,-0.35517684817314144,0.0,0.0,0.27051690220832825
C_fuzzy_contractive,123,9500,0.46768149733543396,0.5920455455780029,3.695524215698242,0.9532318502664566,-0.3611863046884537,0.0,0.0,0.2811298370361328
C_fuzzy_contractive,123,9501,0.469744473695755,0.590307354927063,3.6814956665039062,0.9530255526304245,-0.36271819770336156,0.0,0.0,0.2525162994861603
C_fuzzy_contractive,123,9502,0.47151979804039,0.5887436270713806,3.6693804264068604,0.952848020195961,-0.3641043931245804,0.0,0.0,0.27340012788772583
C_fuzzy_contractive,123,9503,0.47440460324287415,0.5861897468566895,3.649688243865967,0.9525595396757126,-0.36636979281902315,0.0,0.0,0.31196510791778564
C_fuzzy_contractive,123,9504,0.47708025574684143,0.5838305950164795,3.6314356327056885,0.9522919744253159,-0.3684613794088364,0.0,0.0,0.34751778841018677
C_fuzzy_contractive,123,9505,0.4789191782474518,0.582216739654541,3.618898630142212,0.9521080821752548,-0.36989134252071376,0.0,0.0,0.37259402871131897
C_fuzzy_contractive,123,9506,0.47981059551239014,0.5814419984817505,3.612828254699707,0.952018940448761,-0.3705769419670105,0.0,0.0,0.3848193883895874
C_fuzzy_contractive,123,9507,0.4792325794696808,0.5819785594940186,3.6167876720428467,0.9520767420530319,-0.3700981825590134,0.0,0.0,0.3749793767929077
C_fuzzy_contractive,123,9508,0.47861284017562866,0.5825287699699402,3.621016502380371,0.9521387159824372,-0.36960994601249697,0.0,0.0,0.3690057396888733
C_fuzzy_contractive,123,9509,0.4794812798500061,0.5817306041717529,3.6150739192962646,0.9520518720149994,-0.3703212678432465,0.0,0.0,0.38511571288108826
C_fuzzy_contractive,123,9510,0.48375940322875977,0.5777670741081238,3.585759401321411,0.951624059677124,-0.37385698556900027,0.0,0.0,0.480109840631485
C_fuzzy_contractive,123,9511,0.4890088140964508,0.5729734301567078,3.5498762130737305,0.9510991185903549,-0.37812568843364713,0.0,0.0,0.589444100856781
C_fuzzy_contractive,123,9512,0.4869832694530487,0.5750611424446106,3.5638833045959473,0.9513016730546952,-0.37624053061008456,0.0,0.0,0.5022953748703003
C_fuzzy_contractive,123,9513,0.48476213216781616,0.5770763754844666,3.579072952270508,0.9515237867832184,-0.3744474112987518,0.0,0.0,0.4780627191066742
C_fuzzy_contractive,123,9514,0.48378193378448486,0.5779471397399902,3.5857598781585693,0.9516218066215515,-0.37367466688156126,0.0,0.0,0.4592044949531555
C_fuzzy_contractive,123,9515,0.48581573367118835,0.5760070085525513,3.5717902183532715,0.9514184266328811,-0.37541141808032985,0.0,0.0,0.5069783329963684
C_fuzzy_contractive,123,9516,0.4837707579135895,0.5779659152030945,3.585831880569458,0.951622924208641,-0.37365700900554655,0.0,0.0,0.4531266391277313
C_fuzzy_contractive,123,9517,0.48188841342926025,0.5796380043029785,3.5986814498901367,0.951811158657074,-0.3721731543540955,0.0,0.0,0.4297739267349243
C_fuzzy_contractive,123,9518,0.4794897437095642,0.5817754864692688,3.615048885345459,0.9520510256290435,-0.37027553915977474,0.0,0.0,0.3925781548023224
C_fuzzy_contractive,123,9519,0.4794934391975403,0.5817360877990723,3.6150009632110596,0.952050656080246,-0.3703145682811737,0.0,0.0,0.3910185694694519
C_fuzzy_contractive,123,9520,0.4788936376571655,0.5822852849960327,3.6191065311431885,0.9521106362342835,-0.3698253512382508,0.0,0.0,0.37627577781677246
C_fuzzy_contractive,123,9521,0.4760039150714874,0.5848479270935059,3.638820171356201,0.9523996084928512,-0.36755168139934535,0.0,0.0,0.34114933013916016
C_fuzzy_contractive,123,9522,0.4690667688846588,0.5908980369567871,3.686098337173462,0.9530933231115342,-0.36219528615474705,0.0,0.0,0.2985713481903076
C_fuzzy_contractive,123,9523,0.4585287868976593,0.5999755263328552,3.7579379081726074,0.954147121310234,-0.3541715949773788,0.0,0.0,0.3071936070919037
C_fuzzy_contractive,123,9524,0.4550112783908844,0.6030703186988831,3.7820332050323486,0.9544988721609116,-0.3514285534620285,0.0,0.0,0.2634570896625519
C_fuzzy_contractive,123,9525,0.4472198784351349,0.6097142696380615,3.8351519107818604,0.9552780121564866,-0.34556374251842503,0.0,0.0,0.3299352526664734
C_fuzzy_contractive,123,9526,0.4387003779411316,0.6169785261154175,3.893341064453125,0.9561299622058869,-0.3391514360904694,0.0,0.0,0.40553978085517883
C_fuzzy_contractive,123,9527,0.42486637830734253,0.6285809278488159,3.987788200378418,0.9575133621692657,-0.32893243432044983,0.0,0.0,0.5694073438644409
C_fuzzy_contractive,123,9528,0.4195805788040161,0.633209228515625,4.024083614349365,0.9580419421195984,-0.32483271360397337,0.0,0.0,0.6063056588172913
C_fuzzy_contractive,123,9529,0.408489465713501,0.6423954963684082,4.099862575531006,0.9591510534286499,-0.3167555570602417,0.0,0.0,0.755988597869873
C_fuzzy_contractive,123,9530,0.40196335315704346,0.6479961276054382,4.144649982452393,0.9598036646842957,-0.31180753707885744,0.0,0.0,0.8282302021980286
C_fuzzy_contractive,123,9531,0.39317044615745544,0.6552267074584961,4.204821586608887,0.9606829553842544,-0.3054562479257583,0.0,0.0,0.9546326398849487
C_fuzzy_contractive,123,9532,0.38752153515815735,0.6600428819656372,4.243613243103027,0.9612478464841843,-0.30120496451854706,0.0,0.0,1.0276951789855957
C_fuzzy_contractive,123,9533,0.3799908757209778,0.6661421060562134,4.295180320739746,0.9620009124279022,-0.2958588063716888,0.0,0.0,1.1494840383529663
C_fuzzy_contractive,123,9534,0.3771594762802124,0.668746829032898,4.314724445343018,0.9622840523719788,-0.29353722333908083,0.0,0.0,1.1807669401168823
C_fuzzy_contractive,123,9535,0.37211015820503235,0.6726617217063904,4.349254608154297,0.9627889841794968,-0.2901272624731064,0.0,0.0,1.2856240272521973
C_fuzzy_contractive,123,9536,0.37095415592193604,0.6739919781684875,4.3573408126831055,0.9629045844078064,-0.2889126062393188,0.0,0.0,1.282231330871582
C_fuzzy_contractive,123,9537,0.3687348961830139,0.6755387187004089,4.372453212738037,0.9631265103816986,-0.2875877916812897,0.0,0.0,1.3534619808197021
C_fuzzy_contractive,123,9538,0.3692976236343384,0.6754885911941528,4.3687424659729,0.9630702376365662,-0.28758164644241335,0.0,0.0,1.3171440362930298
C_fuzzy_contractive,123,9539,0.36883848905563354,0.6755490899085999,4.371764659881592,0.9631161510944366,-0.28756706118583675,0.0,0.0,1.3630099296569824
C_fuzzy_contractive,123,9540,0.37028470635414124,0.674744188785553,4.3619842529296875,0.9629715293645859,-0.2882273405790329,0.0,0.0,1.3097188472747803
C_fuzzy_contractive,123,9541,0.37291646003723145,0.6724230051040649,4.343858242034912,0.9627083539962769,-0.2902853488922119,0.0,0.0,1.2986384630203247
C_fuzzy_contractive,123,9542,0.3703293800354004,0.6743645668029785,4.361547470092773,0.96296706199646,-0.28860249519348147,0.0,0.0,1.3366197347640991
C_fuzzy_contractive,123,9543,0.36973199248313904,0.6750479936599731,4.365730285644531,0.9630268007516861,-0.287978807091713,0.0,0.0,1.327872633934021
C_fuzzy_contractive,123,9544,0.37534546852111816,0.6706681847572327,4.327280521392822,0.9624654531478882,-0.29179726839065556,0.0,0.0,1.239424467086792
C_fuzzy_contractive,123,9545,0.37767234444618225,0.6684689521789551,4.3112077713012695,0.9622327655553817,-0.29376381337642665,0.0,0.0,1.2328542470932007
C_fuzzy_contractive,123,9546,0.3747166395187378,0.670811653137207,4.331462383270264,0.9625283360481263,-0.29171668291091923,0.0,0.0,1.2608470916748047
C_fuzzy_contractive,123,9547,0.37446194887161255,0.6711598038673401,4.333273410797119,0.9625538051128387,-0.29139400124549864,0.0,0.0,1.2512539625167847
C_fuzzy_contractive,123,9548,0.3796316385269165,0.6670738458633423,4.297866344451904,0.9620368361473084,-0.2949629902839661,0.0,0.0,1.1744575500488281
C_fuzzy_contractive,123,9549,0.38442111015319824,0.6630153059959412,4.264983654022217,0.9615578889846802,-0.29854258298873904,0.0,0.0,1.124686598777771
C_fuzzy_contractive,123,9550,0.3839702606201172,0.663253664970398,4.268021106719971,0.9616029739379883,-0.2983493089675904,0.0,0.0,1.123317003250122
C_fuzzy_contractive,123,9551,0.3842947781085968,0.6630423665046692,4.265832901000977,0.9615705221891403,-0.2985281556844711,0.0,0.0,1.10511314868927
C_fuzzy_contractive,123,9552,0.3942098021507263,0.6549695134162903,4.1979169845581055,0.9605790197849273,-0.30560950636863704,0.0,0.0,0.9662930369377136
C_fuzzy_contractive,123,9553,0.39836010336875916,0.6513118147850037,4.1694016456604,0.9601639896631241,-0.30885217487812044,0.0,0.0,0.9319641590118408
C_fuzzy_contractive,123,9554,0.4078500270843506,0.6434576511383057,4.104463577270508,0.9592149972915649,-0.31575734615325923,0.0,0.0,0.7945409417152405
C_fuzzy_contractive,123,9555,0.41912367939949036,0.6339271664619446,4.02731466293335,0.958087632060051,-0.3241604655981064,0.0,0.0,0.6747986674308777
C_fuzzy_contractive,123,9556,0.4215661287307739,0.6317732930183411,4.010568141937256,0.9578433871269226,-0.32607009410858157,0.0,0.0,0.6167582869529724
C_fuzzy_contractive,123,9557,0.4269426167011261,0.6272161602973938,3.9738175868988037,0.9573057383298874,-0.3300895780324936,0.0,0.0,0.5401298999786377
C_fuzzy_contractive,123,9558,0.425668865442276,0.6282081007957458,3.9824657440185547,0.9574331134557724,-0.3292250126600266,0.0,0.0,0.5415910482406616
C_fuzzy_contractive,123,9559,0.4288369119167328,0.6255643367767334,3.96085524559021,0.9571163088083268,-0.33155197203159337,0.0,0.0,0.49542877078056335
C_fuzzy_contractive,123,9560,0.4380260705947876,0.6177171468734741,3.89802885055542,0.9561973929405212,-0.3384802460670471,0.0,0.0,0.409255713224411
C_fuzzy_contractive,123,9561,0.43949413299560547,0.616462767124176,3.8879921436309814,0.9560505867004394,-0.3395878195762634,0.0,0.0,0.3773772120475769
C_fuzzy_contractive,123,9562,0.4487563669681549,0.608429491519928,3.824674129486084,0.9551243633031845,-0.34669487178325653,0.0,0.0,0.31074321269989014
C_fuzzy_contractive,123,9563,0.4510512053966522,0.6065413355827332,3.809061050415039,0.9548948794603348,-0.34835354387760165,0.0,0.0,0.2565383017063141
C_fuzzy_contractive,123,9564,0.4517628848552704,0.6059256196022034,3.804217576980591,0.954823711514473,-0.3488980919122696,0.0,0.0,0.24038106203079224
C_fuzzy_contractive,123,9565,0.45459794998168945,0.6034730076789856,3.7848620414733887,0.954540205001831,-0.3510671973228454,0.0,0.0,0.22355858981609344
C_fuzzy_contractive,123,9566,0.44846785068511963,0.6086761951446533,3.8266329765319824,0.9551532149314881,-0.34647701978683476,0.0,0.0,0.27562233805656433
C_fuzzy_contractive,123,9567,0.455880343914032,0.6022292971611023,3.7760097980499268,0.9544119656085968,-0.35218266844749446,0.0,0.0,0.23325560986995697
C_fuzzy_contractive,123,9568,0.46681639552116394,0.5927286148071289,3.7013704776763916,0.9533183604478837,-0.36058974564075474,0.0,0.0,0.28966519236564636
C_fuzzy_contractive,123,9569,0.46928560733795166,0.5907114148139954,3.6846258640289307,0.9530714392662049,-0.3623600244522095,0.0,0.0,0.24532566964626312
C_fuzzy_contractive,123,9570,0.47345420718193054,0.5869717001914978,3.6561286449432373,0.952654579281807,-0.36568287909030917,0.0,0.0,0.3173123300075531
C_fuzzy_contractive,123,9571,0.4774477481842041,0.583486020565033,3.6289143562316895,0.9522552251815796,-0.3687692046165466,0.0,0.0,0.35766562819480896
C_fuzzy_contractive,123,9572,0.4827058017253876,0.5786787867546082,3.592928409576416,0.9517294198274613,-0.37305063307285313,0.0,0.0,0.4696229100227356
C_fuzzy_contractive,123,9573,0.4854634404182434,0.576358437538147,3.5742290019989014,0.9514536559581757,-0.3750952184200287,0.0,0.0,0.48360031843185425
C_fuzzy_contractive,123,9574,0.48596930503845215,0.5759356021881104,3.5707952976226807,0.9514030694961548,-0.3754674673080445,0.0,0.0,0.49323132634162903
C_fuzzy_contractive,123,9575,0.4892277717590332,0.5728092789649963,3.548398971557617,0.9510772228240967,-0.37826794385910034,0.0,0.0,0.5904315710067749
C_fuzzy_contractive,123,9576,0.4875826835632324,0.5745335221290588,3.5598065853118896,0.9512417316436768,-0.3767082095146179,0.0,0.0,0.5158171057701111
C_fuzzy_contractive,123,9577,0.48878389596939087,0.5732930898666382,3.5514893531799316,0.9511216104030609,-0.3778285205364227,0.0,0.0,0.573312520980835
C_fuzzy_contractive,123,9578,0.489666610956192,0.5726283192634583,3.5455758571624756,0.9510333389043808,-0.37840501964092255,0.0,0.0,0.5653358101844788
C_fuzzy_contractive,123,9579,0.4882306754589081,0.573959469795227,3.5554001331329346,0.9511769324541092,-0.3772174626588821,0.0,0.0,0.5390892624855042
C_fuzzy_contractive,123,9580,0.4863488972187042,0.5756679773330688,3.5682520866394043,0.9513651102781295,-0.3756971329450607,0.0,0.0,0.5065058469772339
C_fuzzy_contractive,123,9581,0.48028576374053955,0.5810735821723938,3.6095941066741943,0.951971423625946,-0.3708978414535522,0.0,0.0,0.42747220396995544
C_fuzzy_contractive,123,9582,0.48088279366493225,0.5804554224014282,3.6054885387420654,0.9519117206335068,-0.3714562982320786,0.0,0.0,0.423607736825943
C_fuzzy_contractive,123,9583,0.4803575277328491,0.5809949636459351,3.609124183654785,0.9519642472267151,-0.3709692835807801,0.0,0.0,0.3998458683490753
C_fuzzy_contractive,123,9584,0.47807562351226807,0.5830224752426147,3.624692678451538,0.9521924376487731,-0.3691699624061584,0.0,0.0,0.3698952794075012
C_fuzzy_contractive,123,9585,0.47538188099861145,0.5853961110115051,3.643066883087158,0.9524618119001389,-0.3670657008886338,0.0,0.0,0.33632487058639526
C_fuzzy_contractive,123,9586,0.47957643866539,0.5814974904060364,3.614302158355713,0.952042356133461,-0.3705448657274246,0.0,0.0,0.4116874635219574
C_fuzzy_contractive,123,9587,0.4778626263141632,0.5831897258758545,3.626117467880249,0.9522137373685837,-0.36902401149272923,0.0,0.0,0.3553243577480316
C_fuzzy_contractive,123,9588,0.47356370091438293,0.5869926810264587,3.6554622650146484,0.9526436299085617,-0.3656509488821029,0.0,0.0,0.31624332070350647
C_fuzzy_contractive,123,9589,0.4708094596862793,0.5893997550010681,3.6742539405822754,0.9529190540313721,-0.363519299030304,0.0,0.0,0.2855182886123657
C_fuzzy_contractive,123,9590,0.46385395526885986,0.5954208970069885,3.7216503620147705,0.953614604473114,-0.35819370746612544,0.0,0.0,0.268969863653183
C_fuzzy_contractive,123,9591,0.4543229341506958,0.6036112308502197,3.7866570949554443,0.9545677065849304,-0.35095647573471067,0.0,0.0,0.3013097047805786
C_fuzzy_contractive,123,9592,0.4459608793258667,0.61078280210495,3.8437600135803223,0.9554039120674134,-0.3446211099624634,0.0,0.0,0.3473482131958008
C_fuzzy_contractive,123,9593,0.43604516983032227,0.6192015409469604,3.911454439163208,0.9563954830169678,-0.3371939420700073,0.0,0.0,0.4429370164871216
C_fuzzy_contractive,123,9594,0.4285942316055298,0.6255648136138916,3.962415933609009,0.957140576839447,-0.3315757632255554,0.0,0.0,0.5107623338699341
C_fuzzy_contractive,123,9595,0.42473629117012024,0.6288943290710449,3.9888322353363037,0.957526370882988,-0.32863204181194305,0.0,0.0,0.5444785952568054
C_fuzzy_contractive,123,9596,0.40855973958969116,0.6422080397605896,4.099277973175049,0.9591440260410309,-0.3169359862804413,0.0,0.0,0.7584309577941895
C_fuzzy_contractive,123,9597,0.4034273028373718,0.6468001008033752,4.134651184082031,0.9596572697162629,-0.3128571689128876,0.0,0.0,0.8009787797927856
C_fuzzy_contractive,123,9598,0.3967931270599365,0.6522772312164307,4.180030345916748,0.9603206872940063,-0.30804345607757566,0.0,0.0,0.9039413332939148
C_fuzzy_contractive,123,9599,0.3893451690673828,0.6584670543670654,4.231074333190918,0.9610654830932617,-0.30259842872619624,0.0,0.0,1.0059335231781006
C_fuzzy_contractive,123,9600,0.390066921710968,0.6581559777259827,4.226254463195801,0.9609933078289032,-0.3028373301029206,0.0,0.0,0.9856037497520447
C_fuzzy_contractive,123,9601,0.3911281228065491,0.657256543636322,4.218953609466553,0.9608871877193451,-0.3036306440830231,0.0,0.0,0.9948999881744385
C_fuzzy_contractive,123,9602,0.3886716365814209,0.6592434644699097,4.235761642456055,0.9611328363418579,-0.3018893718719482,0.0,0.0,1.0309373140335083
C_fuzzy_contractive,123,9603,0.3854946792125702,0.6618649959564209,4.257539749145508,0.961450532078743,-0.2995855361223221,0.0,0.0,1.0733548402786255
C_fuzzy_contractive,123,9604,0.3830200135707855,0.6639317870140076,4.274518966674805,0.9616979986429215,-0.2977662116289139,0.0,0.0,1.108899474143982
C_fuzzy_contractive,123,9605,0.3790143132209778,0.6671479344367981,4.301950454711914,0.9620985686779022,-0.2949506342411041,0.0,0.0,1.17327082157135
C_fuzzy_contractive,123,9606,0.3789788782596588,0.6674059629440308,4.302288055419922,0.9621021121740341,-0.2946961492300033,0.0,0.0,1.1644279956817627
C_fuzzy_contractive,123,9607,0.37645384669303894,0.6692710518836975,4.319507598876953,0.9623546153306961,-0.2930835634469986,0.0,0.0,1.2238484621047974
C_fuzzy_contractive,123,9608,0.37043821811676025,0.6740862131118774,4.360749244689941,0.962956178188324,-0.2888699650764466,0.0,0.0,1.314759373664856
C_fuzzy_contractive,123,9609,0.36662817001342773,0.6773386597633362,4.386961936950684,0.9633371829986572,-0.28599852323532104,0.0,0.0,1.3693588972091675
C_fuzzy_contractive,123,9610,0.366134375333786,0.6779139041900635,4.3904032707214355,0.9633865624666214,-0.2854726582765579,0.0,0.0,1.3797106742858887
C_fuzzy_contractive,123,9611,0.36712646484375,0.6771541833877563,4.383600234985352,0.963287353515625,-0.28613317012786865,0.0,0.0,1.376429796218872
C_fuzzy_contractive,123,9612,0.3659357726573944,0.6779711842536926,4.391712665557861,0.9634064227342606,-0.28543523848056795,0.0,0.0,1.4100303649902344
C_fuzzy_contractive,123,9613,0.36427828669548035,0.6793944835662842,4.403122901916504,0.9635721713304519,-0.28417768776416774,0.0,0.0,1.4291250705718994
C_fuzzy_contractive,123,9614,0.3602822721004486,0.6823102831840515,4.430440902709961,0.9639717727899552,-0.28166148960590365,0.0,0.0,1.5168827772140503
C_fuzzy_contractive,123,9615,0.35802161693573,0.6845341920852661,4.446111679077148,0.964197838306427,-0.2796636462211609,0.0,0.0,1.5250016450881958
C_fuzzy_contractive,123,9616,0.3581046462059021,0.6843593120574951,4.445492744445801,0.9641895353794098,-0.27983022332191465,0.0,0.0,1.5517842769622803
C_fuzzy_contractive,123,9617,0.35813233256340027,0.6845104098320007,4.4453582763671875,0.96418676674366,-0.27967635691165926,0.0,0.0,1.54228937625885
C_fuzzy_contractive,123,9618,0.3568230867385864,0.6852376461029053,4.4542341232299805,0.9643176913261413,-0.27908004522323604,0.0,0.0,1.5952041149139404
C_fuzzy_contractive,123,9619,0.3524917960166931,0.6885849237442017,4.4839558601379395,0.9647508203983307,-0.27616589665412905,0.0,0.0,1.67488431930542
C_fuzzy_contractive,123,9620,0.348888635635376,0.6915575265884399,4.508749008178711,0.9651111364364624,-0.27355360984802246,0.0,0.0,1.738077163696289
C_fuzzy_contractive,123,9621,0.34653276205062866,0.6934389472007751,4.524936676025391,0.9653467237949371,-0.271907776594162,0.0,0.0,1.7958526611328125
C_fuzzy_contractive,123,9622,0.3446592688560486,0.6950026154518127,4.537829399108887,0.9655340731143951,-0.27053145766258235,0.0,0.0,1.8391605615615845
C_fuzzy_contractive,123,9623,0.3438652753829956,0.6958240270614624,4.543332099914551,0.9656134724617005,-0.2697894454002381,0.0,0.0,1.8513962030410767
C_fuzzy_contractive,123,9624,0.3441154956817627,0.6955910325050354,4.541594982147217,0.9655884504318237,-0.26999741792678833,0.0,0.0,1.8640660047531128
C_fuzzy_contractive,123,9625,0.34401553869247437,0.695738673210144,4.542298793792725,0.9655984461307525,-0.2698597729206085,0.0,0.0,1.8652682304382324
C_fuzzy_contractive,123,9626,0.3444814085960388,0.6954318881034851,4.53911018371582,0.9655518591403961,-0.270119971036911,0.0,0.0,1.8560189008712769
C_fuzzy_contractive,123,9627,0.345577210187912,0.6946751475334167,4.531607627868652,0.9654422789812088,-0.2707671314477921,0.0,0.0,1.8280104398727417
C_fuzzy_contractive,123,9628,0.34628939628601074,0.6938164234161377,4.526628494262695,0.965371060371399,-0.2715546369552613,0.0,0.0,1.8411985635757446
C_fuzzy_contractive,123,9629,0.3461528420448303,0.6943301558494568,4.527686595916748,0.965384715795517,-0.2710545599460602,0.0,0.0,1.7984836101531982
C_fuzzy_contractive,123,9630,0.3486287295818329,0.692162036895752,4.510613918304443,0.9651371270418168,-0.2729750901460648,0.0,0.0,1.7786973714828491
C_fuzzy_contractive,123,9631,0.3473328948020935,0.692771315574646,4.519395351409912,0.9652667105197906,-0.27249539494514463,0.0,0.0,1.8264976739883423
C_fuzzy_contractive,123,9632,0.34680798649787903,0.6941158771514893,4.5232648849487305,0.9653192013502121,-0.27120332419872284,0.0,0.0,1.737183690071106
C_fuzzy_contractive,123,9633,0.3522591292858124,0.6892353296279907,4.485660076141357,0.9647740870714188,-0.27553875744342804,0.0,0.0,1.715638279914856
C_fuzzy_contractive,123,9634,0.353904664516449,0.688232958316803,4.474461555480957,0.9646095335483551,-0.2763765752315521,0.0,0.0,1.643027901649475
C_fuzzy_contractive,123,9635,0.35648345947265625,0.6858195662498474,4.4566450119018555,0.9643516540527344,-0.27853208780288696,0.0,0.0,1.6256579160690308
C_fuzzy_contractive,123,9636,0.3600110113620758,0.6834508776664734,4.432573318481445,0.9639988988637924,-0.28054802119731903,0.0,0.0,1.5093393325805664
C_fuzzy_contractive,123,9637,0.3655150234699249,0.6785880923271179,4.394665718078613,0.9634484976530076,-0.28486040532588963,0.0,0.0,1.4631119966506958
C_fuzzy_contractive,123,9638,0.36854416131973267,0.6762832403182983,4.373946189880371,0.9631455838680267,-0.2868623435497284,0.0,0.0,1.381658911705017
C_fuzzy_contractive,123,9639,0.3728928864002228,0.6726164817810059,4.344071388244629,0.9627107113599778,-0.2900942295789719,0.0,0.0,1.3192931413650513
C_fuzzy_contractive,123,9640,0.3731193542480469,0.6722440123558044,4.342453479766846,0.9626880645751953,-0.29044405221939085,0.0,0.0,1.3081344366073608
C_fuzzy_contractive,123,9641,0.3721013367176056,0.6730654835700989,4.349447250366211,0.9627898663282395,-0.2897243827581406,0.0,0.0,1.307266116142273
C_fuzzy_contractive,123,9642,0.37150585651397705,0.6735389232635498,4.353531360626221,0.9628494143486023,-0.28931049108505247,0.0,0.0,1.3116514682769775
C_fuzzy_contractive,123,9643,0.3727664649486542,0.6726107001304626,4.344921112060547,0.9627233535051346,-0.29011265337467196,0.0,0.0,1.2859171628952026
C_fuzzy_contractive,123,9644,0.3778434693813324,0.6685632467269897,4.310131549835205,0.9622156530618667,-0.293652406334877,0.0,0.0,1.2104257345199585
C_fuzzy_contractive,123,9645,0.38259759545326233,0.6645504236221313,4.277494430541992,0.9617402404546738,-0.2971898168325424,0.0,0.0,1.1548290252685547
C_fuzzy_contractive,123,9646,0.3866269290447235,0.661224365234375,4.249876976013184,0.9613373070955277,-0.30011294186115267,0.0,0.0,1.089849591255188
C_fuzzy_contractive,123,9647,0.38742685317993164,0.6604195237159729,4.244335174560547,0.9612573146820068,-0.3008377909660339,0.0,0.0,1.075006127357483
C_fuzzy_contractive,123,9648,0.3858708143234253,0.6616554260253906,4.254991054534912,0.9614129185676574,-0.2997574925422668,0.0,0.0,1.083531379699707
C_fuzzy_contractive,123,9649,0.3905634880065918,0.6579374670982361,4.222901344299316,0.9609436511993408,-0.3030061841011047,0.0,0.0,1.008455514907837
C_fuzzy_contractive,123,9650,0.3945767283439636,0.654511034488678,4.195357322692871,0.9605423271656036,-0.30603129267692564,0.0,0.0,0.9703029990196228
C_fuzzy_contractive,123,9651,0.39851903915405273,0.6512517333030701,4.168369293212891,0.9601480960845947,-0.30889636278152466,0.0,0.0,0.9098493456840515
C_fuzzy_contractive,123,9652,0.4023926258087158,0.6479769945144653,4.141823768615723,0.9597607374191284,-0.31178374290466304,0.0,0.0,0.8593572378158569
C_fuzzy_contractive,123,9653,0.4030507504940033,0.6473549604415894,4.137284755706787,0.9596949249505997,-0.31233996450901036,0.0,0.0,0.843269407749176
C_fuzzy_contractive,123,9654,0.403119295835495,0.6472872495651245,4.136817455291748,0.9596880704164505,-0.31240082085132603,0.0,0.0,0.8337966799736023
C_fuzzy_contractive,123,9655,0.41026225686073303,0.6413677930831909,4.087948799133301,0.9589737743139267,-0.3176059812307358,0.0,0.0,0.7431889772415161
C_fuzzy_contractive,123,9656,0.4153297245502472,0.6370645761489868,4.053248882293701,0.9584670275449753,-0.32140245139598844,0.0,0.0,0.6896981000900269
C_fuzzy_contractive,123,9657,0.4172792434692383,0.6353901028633118,4.039900302886963,0.9582720756530761,-0.3228819727897644,0.0,0.0,0.6542421579360962
C_fuzzy_contractive,123,9658,0.42118707299232483,0.6320915818214417,4.013176441192627,0.9578812927007675,-0.32578971087932584,0.0,0.0,0.6020181179046631
C_fuzzy_contractive,123,9659,0.4257100522518158,0.6282514333724976,3.9822402000427246,0.9574289947748185,-0.3291775614023209,0.0,0.0,0.5477687120437622
C_fuzzy_contractive,123,9660,0.4279360771179199,0.6263380646705627,3.9670064449310303,0.957206392288208,-0.3308683276176453,0.0,0.0,0.5154778361320496
C_fuzzy_contractive,123,9661,0.43538936972618103,0.6199805736541748,3.916055679321289,0.9564610630273819,-0.33648048937320707,0.0,0.0,0.4340621531009674
C_fuzzy_contractive,123,9662,0.43758755922317505,0.618100106716156,3.9010274410247803,0.9562412440776825,-0.3381411373615265,0.0,0.0,0.40031197667121887
C_fuzzy_contractive,123,9663,0.44209858775138855,0.6142356395721436,3.870217800140381,0.9557901412248612,-0.3415545016527176,0.0,0.0,0.34735581278800964
C_fuzzy_contractive,123,9664,0.4470490515232086,0.6099921464920044,3.836406707763672,0.9552950948476792,-0.34530294835567477,0.0,0.0,0.2992497980594635
C_fuzzy_contractive,123,9665,0.45451200008392334,0.6035146713256836,3.7854177951812744,0.9545487999916077,-0.3510341286659241,0.0,0.0,0.2602141201496124
C_fuzzy_contractive,123,9666,0.4594249725341797,0.599295973777771,3.7519102096557617,0.9540575027465821,-0.3547615289688111,0.0,0.0,0.2249159961938858
C_fuzzy_contractive,123,9667,0.46288007497787476,0.596287727355957,3.7283289432525635,0.9537119925022125,-0.35742426514625547,0.0,0.0,0.21892507374286652
C_fuzzy_contractive,123,9668,0.4668084681034088,0.5928531289100647,3.701514959335327,0.9533191531896591,-0.3604660242795944,0.0,0.0,0.2391357123851776
